loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(3.1607, grad_fn=<AddBackward0>)",2023-04-14 11:54:31.134060,,,
,2023-04-14 11:54:33.101070,2.831895112991333,0.0001,638.0
"tensor(3.4468, grad_fn=<AddBackward0>)",2023-04-14 11:54:33.979961,,,
"tensor(3.0415, grad_fn=<AddBackward0>)",2023-04-14 11:54:34.926347,,,
"tensor(2.2461, grad_fn=<AddBackward0>)",2023-04-14 11:54:35.817776,,,
"tensor(3.1216, grad_fn=<AddBackward0>)",2023-04-14 11:54:36.680449,,,
"tensor(1.9263, grad_fn=<AddBackward0>)",2023-04-14 11:54:37.558797,,,
"tensor(2.6231, grad_fn=<AddBackward0>)",2023-04-14 11:54:38.437811,,,
"tensor(3.7155, grad_fn=<AddBackward0>)",2023-04-14 11:54:39.307363,,,
"tensor(2.5072, grad_fn=<AddBackward0>)",2023-04-14 11:54:40.226742,,,
"tensor(3.2024, grad_fn=<AddBackward0>)",2023-04-14 11:54:41.079664,,,
"tensor(3.0758, grad_fn=<AddBackward0>)",2023-04-14 11:54:41.971673,,,
"tensor(3.2363, grad_fn=<AddBackward0>)",2023-04-14 11:54:42.861181,,,
"tensor(2.3906, grad_fn=<AddBackward0>)",2023-04-14 11:54:43.778935,,,
"tensor(2.2815, grad_fn=<AddBackward0>)",2023-04-14 11:54:44.979378,,,
,2023-04-14 11:54:46.965127,2.831892251968384,0.0001,639.0
"tensor(2.9540, grad_fn=<AddBackward0>)",2023-04-14 11:54:47.847652,,,
"tensor(2.8285, grad_fn=<AddBackward0>)",2023-04-14 11:54:48.782550,,,
"tensor(2.5692, grad_fn=<AddBackward0>)",2023-04-14 11:54:49.765610,,,
"tensor(2.9558, grad_fn=<AddBackward0>)",2023-04-14 11:54:50.681249,,,
"tensor(3.3045, grad_fn=<AddBackward0>)",2023-04-14 11:54:51.573895,,,
"tensor(2.9751, grad_fn=<AddBackward0>)",2023-04-14 11:54:52.483169,,,
"tensor(2.6001, grad_fn=<AddBackward0>)",2023-04-14 11:54:53.411734,,,
"tensor(2.4394, grad_fn=<AddBackward0>)",2023-04-14 11:54:54.370165,,,
"tensor(2.7005, grad_fn=<AddBackward0>)",2023-04-14 11:54:55.305791,,,
"tensor(2.8510, grad_fn=<AddBackward0>)",2023-04-14 11:54:56.279946,,,
"tensor(2.1588, grad_fn=<AddBackward0>)",2023-04-14 11:54:57.237998,,,
"tensor(3.3257, grad_fn=<AddBackward0>)",2023-04-14 11:54:58.141952,,,
"tensor(3.1512, grad_fn=<AddBackward0>)",2023-04-14 11:54:59.210856,,,
,2023-04-14 11:55:00.905766,2.8318448066711426,0.0001,640.0
"tensor(3.2709, grad_fn=<AddBackward0>)",2023-04-14 11:55:01.802575,,,
"tensor(2.6965, grad_fn=<AddBackward0>)",2023-04-14 11:55:02.733477,,,
"tensor(2.7871, grad_fn=<AddBackward0>)",2023-04-14 11:55:03.627447,,,
"tensor(2.9673, grad_fn=<AddBackward0>)",2023-04-14 11:55:04.587929,,,
"tensor(2.7298, grad_fn=<AddBackward0>)",2023-04-14 11:55:05.506323,,,
"tensor(3.5985, grad_fn=<AddBackward0>)",2023-04-14 11:55:06.426486,,,
"tensor(3.5844, grad_fn=<AddBackward0>)",2023-04-14 11:55:07.327527,,,
"tensor(3.0939, grad_fn=<AddBackward0>)",2023-04-14 11:55:08.218989,,,
"tensor(2.2418, grad_fn=<AddBackward0>)",2023-04-14 11:55:09.200830,,,
"tensor(2.8795, grad_fn=<AddBackward0>)",2023-04-14 11:55:10.175947,,,
"tensor(2.5693, grad_fn=<AddBackward0>)",2023-04-14 11:55:11.092003,,,
"tensor(2.1491, grad_fn=<AddBackward0>)",2023-04-14 11:55:12.045226,,,
"tensor(2.2461, grad_fn=<AddBackward0>)",2023-04-14 11:55:13.148626,,,
,2023-04-14 11:55:14.844308,2.831855773925781,0.0001,641.0
"tensor(2.6388, grad_fn=<AddBackward0>)",2023-04-14 11:55:15.747073,,,
"tensor(3.5692, grad_fn=<AddBackward0>)",2023-04-14 11:55:16.722821,,,
"tensor(3.4167, grad_fn=<AddBackward0>)",2023-04-14 11:55:17.676423,,,
"tensor(2.6132, grad_fn=<AddBackward0>)",2023-04-14 11:55:18.543850,,,
"tensor(3.2431, grad_fn=<AddBackward0>)",2023-04-14 11:55:19.434517,,,
"tensor(2.8661, grad_fn=<AddBackward0>)",2023-04-14 11:55:20.286999,,,
"tensor(3.3011, grad_fn=<AddBackward0>)",2023-04-14 11:55:21.180199,,,
"tensor(2.9378, grad_fn=<AddBackward0>)",2023-04-14 11:55:22.113293,,,
"tensor(2.7024, grad_fn=<AddBackward0>)",2023-04-14 11:55:23.023708,,,
"tensor(2.0321, grad_fn=<AddBackward0>)",2023-04-14 11:55:23.961027,,,
"tensor(2.6445, grad_fn=<AddBackward0>)",2023-04-14 11:55:24.882344,,,
"tensor(2.5363, grad_fn=<AddBackward0>)",2023-04-14 11:55:25.865067,,,
"tensor(2.3127, grad_fn=<AddBackward0>)",2023-04-14 11:55:26.945736,,,
,2023-04-14 11:55:28.923628,2.831847667694092,0.0001,642.0
"tensor(3.5244, grad_fn=<AddBackward0>)",2023-04-14 11:55:29.806974,,,
"tensor(3.2091, grad_fn=<AddBackward0>)",2023-04-14 11:55:30.807296,,,
"tensor(2.5381, grad_fn=<AddBackward0>)",2023-04-14 11:55:31.666171,,,
"tensor(2.1748, grad_fn=<AddBackward0>)",2023-04-14 11:55:32.567411,,,
"tensor(2.6066, grad_fn=<AddBackward0>)",2023-04-14 11:55:33.546116,,,
"tensor(3.2596, grad_fn=<AddBackward0>)",2023-04-14 11:55:34.422803,,,
"tensor(3.4058, grad_fn=<AddBackward0>)",2023-04-14 11:55:35.363893,,,
"tensor(2.5565, grad_fn=<AddBackward0>)",2023-04-14 11:55:36.307327,,,
"tensor(2.9324, grad_fn=<AddBackward0>)",2023-04-14 11:55:37.203579,,,
"tensor(3.0196, grad_fn=<AddBackward0>)",2023-04-14 11:55:38.085617,,,
"tensor(2.1596, grad_fn=<AddBackward0>)",2023-04-14 11:55:39.026569,,,
"tensor(3.0275, grad_fn=<AddBackward0>)",2023-04-14 11:55:39.946146,,,
"tensor(2.3999, grad_fn=<AddBackward0>)",2023-04-14 11:55:41.099176,,,
,2023-04-14 11:55:42.800265,2.831859588623047,0.0001,643.0
"tensor(2.2372, grad_fn=<AddBackward0>)",2023-04-14 11:55:43.699696,,,
"tensor(3.3148, grad_fn=<AddBackward0>)",2023-04-14 11:55:44.667138,,,
"tensor(2.9024, grad_fn=<AddBackward0>)",2023-04-14 11:55:45.641538,,,
"tensor(1.9541, grad_fn=<AddBackward0>)",2023-04-14 11:55:46.501092,,,
"tensor(2.3999, grad_fn=<AddBackward0>)",2023-04-14 11:55:47.399701,,,
"tensor(3.4381, grad_fn=<AddBackward0>)",2023-04-14 11:55:48.357633,,,
"tensor(2.6777, grad_fn=<AddBackward0>)",2023-04-14 11:55:49.183971,,,
"tensor(2.6466, grad_fn=<AddBackward0>)",2023-04-14 11:55:50.078696,,,
"tensor(2.5171, grad_fn=<AddBackward0>)",2023-04-14 11:55:50.992204,,,
"tensor(2.9558, grad_fn=<AddBackward0>)",2023-04-14 11:55:51.876244,,,
"tensor(3.3597, grad_fn=<AddBackward0>)",2023-04-14 11:55:52.784093,,,
"tensor(2.6363, grad_fn=<AddBackward0>)",2023-04-14 11:55:53.693948,,,
"tensor(3.7743, grad_fn=<AddBackward0>)",2023-04-14 11:55:54.815454,,,
,2023-04-14 11:55:56.525403,2.831840753555298,0.0001,644.0
"tensor(2.6195, grad_fn=<AddBackward0>)",2023-04-14 11:55:57.422628,,,
"tensor(2.9317, grad_fn=<AddBackward0>)",2023-04-14 11:55:58.389491,,,
"tensor(1.7523, grad_fn=<AddBackward0>)",2023-04-14 11:55:59.334153,,,
"tensor(2.7025, grad_fn=<AddBackward0>)",2023-04-14 11:56:00.335384,,,
"tensor(2.7535, grad_fn=<AddBackward0>)",2023-04-14 11:56:01.245664,,,
"tensor(3.4655, grad_fn=<AddBackward0>)",2023-04-14 11:56:02.138909,,,
"tensor(3.2431, grad_fn=<AddBackward0>)",2023-04-14 11:56:03.119527,,,
"tensor(2.9088, grad_fn=<AddBackward0>)",2023-04-14 11:56:04.027139,,,
"tensor(3.6580, grad_fn=<AddBackward0>)",2023-04-14 11:56:04.977174,,,
"tensor(2.8145, grad_fn=<AddBackward0>)",2023-04-14 11:56:05.827536,,,
"tensor(2.5701, grad_fn=<AddBackward0>)",2023-04-14 11:56:06.748293,,,
"tensor(2.6050, grad_fn=<AddBackward0>)",2023-04-14 11:56:07.655045,,,
"tensor(2.7896, grad_fn=<AddBackward0>)",2023-04-14 11:56:08.772717,,,
,2023-04-14 11:56:10.491204,2.831845283508301,0.0001,645.0
"tensor(3.3186, grad_fn=<AddBackward0>)",2023-04-14 11:56:11.393729,,,
"tensor(2.7070, grad_fn=<AddBackward0>)",2023-04-14 11:56:12.388065,,,
"tensor(3.0008, grad_fn=<AddBackward0>)",2023-04-14 11:56:13.331069,,,
"tensor(2.5936, grad_fn=<AddBackward0>)",2023-04-14 11:56:14.281500,,,
"tensor(2.5565, grad_fn=<AddBackward0>)",2023-04-14 11:56:15.209128,,,
"tensor(3.2663, grad_fn=<AddBackward0>)",2023-04-14 11:56:16.068448,,,
"tensor(2.2941, grad_fn=<AddBackward0>)",2023-04-14 11:56:16.950784,,,
"tensor(2.3064, grad_fn=<AddBackward0>)",2023-04-14 11:56:17.870078,,,
"tensor(2.7280, grad_fn=<AddBackward0>)",2023-04-14 11:56:18.737605,,,
"tensor(2.7164, grad_fn=<AddBackward0>)",2023-04-14 11:56:19.580457,,,
"tensor(2.7875, grad_fn=<AddBackward0>)",2023-04-14 11:56:20.488539,,,
"tensor(3.8126, grad_fn=<AddBackward0>)",2023-04-14 11:56:21.401825,,,
"tensor(2.7261, grad_fn=<AddBackward0>)",2023-04-14 11:56:22.500731,,,
,2023-04-14 11:56:24.506760,2.83184552192688,0.0001,646.0
"tensor(2.5444, grad_fn=<AddBackward0>)",2023-04-14 11:56:25.402330,,,
"tensor(2.7000, grad_fn=<AddBackward0>)",2023-04-14 11:56:26.358667,,,
"tensor(2.2090, grad_fn=<AddBackward0>)",2023-04-14 11:56:27.271235,,,
"tensor(3.0727, grad_fn=<AddBackward0>)",2023-04-14 11:56:28.224581,,,
"tensor(3.3139, grad_fn=<AddBackward0>)",2023-04-14 11:56:29.097762,,,
"tensor(3.5755, grad_fn=<AddBackward0>)",2023-04-14 11:56:30.110015,,,
"tensor(2.8785, grad_fn=<AddBackward0>)",2023-04-14 11:56:31.044197,,,
"tensor(2.6429, grad_fn=<AddBackward0>)",2023-04-14 11:56:31.963688,,,
"tensor(2.6073, grad_fn=<AddBackward0>)",2023-04-14 11:56:32.917691,,,
"tensor(2.6001, grad_fn=<AddBackward0>)",2023-04-14 11:56:33.803443,,,
"tensor(2.9625, grad_fn=<AddBackward0>)",2023-04-14 11:56:34.740571,,,
"tensor(2.7511, grad_fn=<AddBackward0>)",2023-04-14 11:56:35.646001,,,
"tensor(2.9563, grad_fn=<AddBackward0>)",2023-04-14 11:56:36.749774,,,
,2023-04-14 11:56:38.409685,2.831871271133423,0.0001,647.0
"tensor(2.2259, grad_fn=<AddBackward0>)",2023-04-14 11:56:39.300394,,,
"tensor(2.6686, grad_fn=<AddBackward0>)",2023-04-14 11:56:40.182163,,,
"tensor(3.1329, grad_fn=<AddBackward0>)",2023-04-14 11:56:41.089028,,,
"tensor(2.2852, grad_fn=<AddBackward0>)",2023-04-14 11:56:42.026764,,,
"tensor(2.9751, grad_fn=<AddBackward0>)",2023-04-14 11:56:42.924143,,,
"tensor(2.5015, grad_fn=<AddBackward0>)",2023-04-14 11:56:43.900136,,,
"tensor(3.5244, grad_fn=<AddBackward0>)",2023-04-14 11:56:44.773873,,,
"tensor(2.8156, grad_fn=<AddBackward0>)",2023-04-14 11:56:45.694272,,,
"tensor(3.0143, grad_fn=<AddBackward0>)",2023-04-14 11:56:46.584023,,,
"tensor(3.0717, grad_fn=<AddBackward0>)",2023-04-14 11:56:47.506374,,,
"tensor(2.9307, grad_fn=<AddBackward0>)",2023-04-14 11:56:48.398108,,,
"tensor(3.4165, grad_fn=<AddBackward0>)",2023-04-14 11:56:49.284810,,,
"tensor(2.2515, grad_fn=<AddBackward0>)",2023-04-14 11:56:50.388389,,,
,2023-04-14 11:56:52.151821,2.8318471908569336,0.0001,648.0
"tensor(2.9590, grad_fn=<AddBackward0>)",2023-04-14 11:56:53.073351,,,
"tensor(2.7164, grad_fn=<AddBackward0>)",2023-04-14 11:56:54.028560,,,
"tensor(3.3483, grad_fn=<AddBackward0>)",2023-04-14 11:56:54.913605,,,
"tensor(1.8008, grad_fn=<AddBackward0>)",2023-04-14 11:56:55.809534,,,
"tensor(3.0139, grad_fn=<AddBackward0>)",2023-04-14 11:56:56.744451,,,
"tensor(2.6961, grad_fn=<AddBackward0>)",2023-04-14 11:56:57.642495,,,
"tensor(3.5755, grad_fn=<AddBackward0>)",2023-04-14 11:56:58.543644,,,
"tensor(2.4255, grad_fn=<AddBackward0>)",2023-04-14 11:56:59.424651,,,
"tensor(2.6467, grad_fn=<AddBackward0>)",2023-04-14 11:57:00.260668,,,
"tensor(3.0065, grad_fn=<AddBackward0>)",2023-04-14 11:57:01.150294,,,
"tensor(3.2182, grad_fn=<AddBackward0>)",2023-04-14 11:57:02.042767,,,
"tensor(2.6197, grad_fn=<AddBackward0>)",2023-04-14 11:57:02.995929,,,
"tensor(2.7871, grad_fn=<AddBackward0>)",2023-04-14 11:57:04.151137,,,
,2023-04-14 11:57:05.859532,2.831840991973877,0.0001,649.0
"tensor(2.9965, grad_fn=<AddBackward0>)",2023-04-14 11:57:06.774101,,,
"tensor(2.7849, grad_fn=<AddBackward0>)",2023-04-14 11:57:07.763949,,,
"tensor(3.3095, grad_fn=<AddBackward0>)",2023-04-14 11:57:08.729453,,,
"tensor(3.0842, grad_fn=<AddBackward0>)",2023-04-14 11:57:09.613703,,,
"tensor(1.8918, grad_fn=<AddBackward0>)",2023-04-14 11:57:10.545238,,,
"tensor(2.2541, grad_fn=<AddBackward0>)",2023-04-14 11:57:11.456396,,,
"tensor(3.0985, grad_fn=<AddBackward0>)",2023-04-14 11:57:12.386928,,,
"tensor(2.7300, grad_fn=<AddBackward0>)",2023-04-14 11:57:13.369467,,,
"tensor(3.1260, grad_fn=<AddBackward0>)",2023-04-14 11:57:14.279809,,,
"tensor(2.6208, grad_fn=<AddBackward0>)",2023-04-14 11:57:15.175155,,,
"tensor(3.2354, grad_fn=<AddBackward0>)",2023-04-14 11:57:16.064694,,,
"tensor(3.0281, grad_fn=<AddBackward0>)",2023-04-14 11:57:16.980126,,,
"tensor(2.6543, grad_fn=<AddBackward0>)",2023-04-14 11:57:18.091335,,,
,2023-04-14 11:57:20.059210,2.8318495750427246,0.0001,650.0
"tensor(3.7150, grad_fn=<AddBackward0>)",2023-04-14 11:57:20.946994,,,
"tensor(3.1119, grad_fn=<AddBackward0>)",2023-04-14 11:57:21.883819,,,
"tensor(2.2310, grad_fn=<AddBackward0>)",2023-04-14 11:57:22.830334,,,
"tensor(2.7784, grad_fn=<AddBackward0>)",2023-04-14 11:57:23.821098,,,
"tensor(2.5066, grad_fn=<AddBackward0>)",2023-04-14 11:57:24.778208,,,
"tensor(2.8701, grad_fn=<AddBackward0>)",2023-04-14 11:57:25.719159,,,
"tensor(2.9281, grad_fn=<AddBackward0>)",2023-04-14 11:57:26.658622,,,
"tensor(1.9465, grad_fn=<AddBackward0>)",2023-04-14 11:57:27.587424,,,
"tensor(3.2911, grad_fn=<AddBackward0>)",2023-04-14 11:57:28.465735,,,
"tensor(2.9805, grad_fn=<AddBackward0>)",2023-04-14 11:57:29.454202,,,
"tensor(2.8728, grad_fn=<AddBackward0>)",2023-04-14 11:57:30.428880,,,
"tensor(3.0937, grad_fn=<AddBackward0>)",2023-04-14 11:57:31.354557,,,
"tensor(2.4887, grad_fn=<AddBackward0>)",2023-04-14 11:57:32.564483,,,
,2023-04-14 11:57:34.345698,2.831874370574951,0.0001,651.0
"tensor(3.4165, grad_fn=<AddBackward0>)",2023-04-14 11:57:35.258833,,,
"tensor(2.2143, grad_fn=<AddBackward0>)",2023-04-14 11:57:36.234032,,,
"tensor(2.8675, grad_fn=<AddBackward0>)",2023-04-14 11:57:37.191112,,,
"tensor(3.5967, grad_fn=<AddBackward0>)",2023-04-14 11:57:38.077065,,,
"tensor(3.3550, grad_fn=<AddBackward0>)",2023-04-14 11:57:39.020800,,,
"tensor(2.1659, grad_fn=<AddBackward0>)",2023-04-14 11:57:39.955284,,,
"tensor(3.1953, grad_fn=<AddBackward0>)",2023-04-14 11:57:40.909009,,,
"tensor(2.8520, grad_fn=<AddBackward0>)",2023-04-14 11:57:41.818875,,,
"tensor(3.2937, grad_fn=<AddBackward0>)",2023-04-14 11:57:42.692636,,,
"tensor(2.3936, grad_fn=<AddBackward0>)",2023-04-14 11:57:43.673138,,,
"tensor(2.9612, grad_fn=<AddBackward0>)",2023-04-14 11:57:44.550621,,,
"tensor(2.3338, grad_fn=<AddBackward0>)",2023-04-14 11:57:45.482693,,,
"tensor(2.1690, grad_fn=<AddBackward0>)",2023-04-14 11:57:46.591949,,,
,2023-04-14 11:57:48.301440,2.831888437271118,0.0001,652.0
"tensor(2.7005, grad_fn=<AddBackward0>)",2023-04-14 11:57:49.223599,,,
"tensor(3.2174, grad_fn=<AddBackward0>)",2023-04-14 11:57:50.225833,,,
"tensor(2.6822, grad_fn=<AddBackward0>)",2023-04-14 11:57:51.135402,,,
"tensor(1.8361, grad_fn=<AddBackward0>)",2023-04-14 11:57:52.067631,,,
"tensor(3.0487, grad_fn=<AddBackward0>)",2023-04-14 11:57:53.019112,,,
"tensor(3.1196, grad_fn=<AddBackward0>)",2023-04-14 11:57:53.949897,,,
"tensor(2.8402, grad_fn=<AddBackward0>)",2023-04-14 11:57:54.846418,,,
"tensor(2.3910, grad_fn=<AddBackward0>)",2023-04-14 11:57:55.764330,,,
"tensor(3.4590, grad_fn=<AddBackward0>)",2023-04-14 11:57:56.652357,,,
"tensor(2.6545, grad_fn=<AddBackward0>)",2023-04-14 11:57:57.578972,,,
"tensor(2.9679, grad_fn=<AddBackward0>)",2023-04-14 11:57:58.471601,,,
"tensor(2.9363, grad_fn=<AddBackward0>)",2023-04-14 11:57:59.415119,,,
"tensor(2.9607, grad_fn=<AddBackward0>)",2023-04-14 11:58:00.532360,,,
,2023-04-14 11:58:02.556904,2.831861734390259,0.0001,653.0
"tensor(2.9387, grad_fn=<AddBackward0>)",2023-04-14 11:58:03.459335,,,
"tensor(3.2354, grad_fn=<AddBackward0>)",2023-04-14 11:58:04.475333,,,
"tensor(3.5288, grad_fn=<AddBackward0>)",2023-04-14 11:58:05.486229,,,
"tensor(2.6451, grad_fn=<AddBackward0>)",2023-04-14 11:58:06.450828,,,
"tensor(2.8747, grad_fn=<AddBackward0>)",2023-04-14 11:58:07.379711,,,
"tensor(2.9316, grad_fn=<AddBackward0>)",2023-04-14 11:58:08.295838,,,
"tensor(3.1857, grad_fn=<AddBackward0>)",2023-04-14 11:58:09.192230,,,
"tensor(2.5791, grad_fn=<AddBackward0>)",2023-04-14 11:58:10.024699,,,
"tensor(2.4192, grad_fn=<AddBackward0>)",2023-04-14 11:58:10.924013,,,
"tensor(2.7940, grad_fn=<AddBackward0>)",2023-04-14 11:58:11.901347,,,
"tensor(2.6223, grad_fn=<AddBackward0>)",2023-04-14 11:58:12.845512,,,
"tensor(3.1057, grad_fn=<AddBackward0>)",2023-04-14 11:58:13.772021,,,
"tensor(1.9541, grad_fn=<AddBackward0>)",2023-04-14 11:58:14.960138,,,
,2023-04-14 11:58:16.990272,2.8318889141082764,0.0001,654.0
"tensor(2.5580, grad_fn=<AddBackward0>)",2023-04-14 11:58:17.881938,,,
"tensor(2.9868, grad_fn=<AddBackward0>)",2023-04-14 11:58:18.846634,,,
"tensor(2.6480, grad_fn=<AddBackward0>)",2023-04-14 11:58:19.797740,,,
"tensor(3.3488, grad_fn=<AddBackward0>)",2023-04-14 11:58:20.737536,,,
"tensor(3.0981, grad_fn=<AddBackward0>)",2023-04-14 11:58:21.691841,,,
"tensor(2.9289, grad_fn=<AddBackward0>)",2023-04-14 11:58:22.569131,,,
"tensor(3.4590, grad_fn=<AddBackward0>)",2023-04-14 11:58:23.477110,,,
"tensor(2.4466, grad_fn=<AddBackward0>)",2023-04-14 11:58:24.442625,,,
"tensor(3.0202, grad_fn=<AddBackward0>)",2023-04-14 11:58:25.373574,,,
"tensor(2.1405, grad_fn=<AddBackward0>)",2023-04-14 11:58:26.297923,,,
"tensor(2.3710, grad_fn=<AddBackward0>)",2023-04-14 11:58:27.204068,,,
"tensor(2.7391, grad_fn=<AddBackward0>)",2023-04-14 11:58:28.074895,,,
"tensor(3.0693, grad_fn=<AddBackward0>)",2023-04-14 11:58:29.258651,,,
,2023-04-14 11:58:31.027169,2.8318684101104736,0.0001,655.0
"tensor(2.5857, grad_fn=<AddBackward0>)",2023-04-14 11:58:31.937800,,,
"tensor(2.9956, grad_fn=<AddBackward0>)",2023-04-14 11:58:32.895700,,,
"tensor(2.9868, grad_fn=<AddBackward0>)",2023-04-14 11:58:33.851187,,,
"tensor(3.2065, grad_fn=<AddBackward0>)",2023-04-14 11:58:34.787182,,,
"tensor(2.9663, grad_fn=<AddBackward0>)",2023-04-14 11:58:35.749299,,,
"tensor(2.5300, grad_fn=<AddBackward0>)",2023-04-14 11:58:36.665633,,,
"tensor(2.7390, grad_fn=<AddBackward0>)",2023-04-14 11:58:37.549142,,,
"tensor(2.9612, grad_fn=<AddBackward0>)",2023-04-14 11:58:38.463105,,,
"tensor(2.3767, grad_fn=<AddBackward0>)",2023-04-14 11:58:39.399977,,,
"tensor(2.3910, grad_fn=<AddBackward0>)",2023-04-14 11:58:40.331727,,,
"tensor(3.6305, grad_fn=<AddBackward0>)",2023-04-14 11:58:41.243506,,,
"tensor(2.6663, grad_fn=<AddBackward0>)",2023-04-14 11:58:42.174320,,,
"tensor(2.7784, grad_fn=<AddBackward0>)",2023-04-14 11:58:43.334196,,,
,2023-04-14 11:58:45.060323,2.8318421840667725,0.0001,656.0
"tensor(3.5967, grad_fn=<AddBackward0>)",2023-04-14 11:58:45.968990,,,
"tensor(3.3810, grad_fn=<AddBackward0>)",2023-04-14 11:58:46.919304,,,
"tensor(2.5309, grad_fn=<AddBackward0>)",2023-04-14 11:58:47.817689,,,
"tensor(1.8774, grad_fn=<AddBackward0>)",2023-04-14 11:58:48.770151,,,
"tensor(3.2911, grad_fn=<AddBackward0>)",2023-04-14 11:58:49.717420,,,
"tensor(3.1598, grad_fn=<AddBackward0>)",2023-04-14 11:58:50.585457,,,
"tensor(2.9874, grad_fn=<AddBackward0>)",2023-04-14 11:58:51.523580,,,
"tensor(3.0733, grad_fn=<AddBackward0>)",2023-04-14 11:58:52.398888,,,
"tensor(2.3873, grad_fn=<AddBackward0>)",2023-04-14 11:58:53.333936,,,
"tensor(2.3982, grad_fn=<AddBackward0>)",2023-04-14 11:58:54.235417,,,
"tensor(2.9068, grad_fn=<AddBackward0>)",2023-04-14 11:58:55.145211,,,
"tensor(2.5224, grad_fn=<AddBackward0>)",2023-04-14 11:58:56.123337,,,
"tensor(2.7021, grad_fn=<AddBackward0>)",2023-04-14 11:58:57.290735,,,
,2023-04-14 11:58:58.976421,2.831868886947632,0.0001,657.0
"tensor(3.2937, grad_fn=<AddBackward0>)",2023-04-14 11:58:59.900686,,,
"tensor(2.0451, grad_fn=<AddBackward0>)",2023-04-14 11:59:00.944967,,,
"tensor(2.6484, grad_fn=<AddBackward0>)",2023-04-14 11:59:01.900394,,,
"tensor(2.7300, grad_fn=<AddBackward0>)",2023-04-14 11:59:02.819906,,,
"tensor(2.5171, grad_fn=<AddBackward0>)",2023-04-14 11:59:03.698687,,,
"tensor(3.2177, grad_fn=<AddBackward0>)",2023-04-14 11:59:04.607158,,,
"tensor(2.5831, grad_fn=<AddBackward0>)",2023-04-14 11:59:05.603474,,,
"tensor(2.6203, grad_fn=<AddBackward0>)",2023-04-14 11:59:06.543837,,,
"tensor(2.4887, grad_fn=<AddBackward0>)",2023-04-14 11:59:07.480412,,,
"tensor(3.5205, grad_fn=<AddBackward0>)",2023-04-14 11:59:08.421812,,,
"tensor(3.3809, grad_fn=<AddBackward0>)",2023-04-14 11:59:09.298680,,,
"tensor(2.7940, grad_fn=<AddBackward0>)",2023-04-14 11:59:10.197874,,,
"tensor(2.9747, grad_fn=<AddBackward0>)",2023-04-14 11:59:11.367009,,,
,2023-04-14 11:59:13.380444,2.831864833831787,0.0001,658.0
"tensor(3.4067, grad_fn=<AddBackward0>)",2023-04-14 11:59:14.293565,,,
"tensor(2.2806, grad_fn=<AddBackward0>)",2023-04-14 11:59:15.287122,,,
"tensor(3.0149, grad_fn=<AddBackward0>)",2023-04-14 11:59:16.172695,,,
"tensor(2.7003, grad_fn=<AddBackward0>)",2023-04-14 11:59:17.124047,,,
"tensor(3.1193, grad_fn=<AddBackward0>)",2023-04-14 11:59:18.058512,,,
"tensor(2.4251, grad_fn=<AddBackward0>)",2023-04-14 11:59:18.987724,,,
"tensor(2.7303, grad_fn=<AddBackward0>)",2023-04-14 11:59:19.910538,,,
"tensor(2.9864, grad_fn=<AddBackward0>)",2023-04-14 11:59:20.817758,,,
"tensor(3.2646, grad_fn=<AddBackward0>)",2023-04-14 11:59:21.738710,,,
"tensor(2.6484, grad_fn=<AddBackward0>)",2023-04-14 11:59:22.583349,,,
"tensor(3.1373, grad_fn=<AddBackward0>)",2023-04-14 11:59:23.546458,,,
"tensor(2.3936, grad_fn=<AddBackward0>)",2023-04-14 11:59:24.453308,,,
"tensor(2.7068, grad_fn=<AddBackward0>)",2023-04-14 11:59:25.619410,,,
,2023-04-14 11:59:27.332764,2.831876516342163,0.0001,659.0
"tensor(2.8222, grad_fn=<AddBackward0>)",2023-04-14 11:59:28.246632,,,
"tensor(1.8581, grad_fn=<AddBackward0>)",2023-04-14 11:59:29.187764,,,
"tensor(3.6830, grad_fn=<AddBackward0>)",2023-04-14 11:59:30.096417,,,
"tensor(2.3080, grad_fn=<AddBackward0>)",2023-04-14 11:59:31.019138,,,
"tensor(2.4594, grad_fn=<AddBackward0>)",2023-04-14 11:59:31.926227,,,
"tensor(3.1608, grad_fn=<AddBackward0>)",2023-04-14 11:59:32.791447,,,
"tensor(2.7042, grad_fn=<AddBackward0>)",2023-04-14 11:59:33.691691,,,
"tensor(3.0066, grad_fn=<AddBackward0>)",2023-04-14 11:59:34.654451,,,
"tensor(3.2156, grad_fn=<AddBackward0>)",2023-04-14 11:59:35.554904,,,
"tensor(2.8217, grad_fn=<AddBackward0>)",2023-04-14 11:59:36.487797,,,
"tensor(2.3750, grad_fn=<AddBackward0>)",2023-04-14 11:59:37.343559,,,
"tensor(2.9820, grad_fn=<AddBackward0>)",2023-04-14 11:59:38.308702,,,
"tensor(3.4174, grad_fn=<AddBackward0>)",2023-04-14 11:59:39.452719,,,
,2023-04-14 11:59:41.487448,2.831849813461304,0.0001,660.0
"tensor(2.0039, grad_fn=<AddBackward0>)",2023-04-14 11:59:42.388889,,,
"tensor(3.1237, grad_fn=<AddBackward0>)",2023-04-14 11:59:43.335114,,,
"tensor(3.0746, grad_fn=<AddBackward0>)",2023-04-14 11:59:44.246784,,,
"tensor(3.0341, grad_fn=<AddBackward0>)",2023-04-14 11:59:45.122093,,,
"tensor(3.2995, grad_fn=<AddBackward0>)",2023-04-14 11:59:46.014914,,,
"tensor(2.3839, grad_fn=<AddBackward0>)",2023-04-14 11:59:46.878614,,,
